date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2024-09-06,156.2,68.58,1.3561,50.57149177789248,157.9,161.6,161.2,160.4,163.2,170.3,51.86089530151684,51.860344700051776,55.22863707107389,160.3,1.4387494569970916,162.18,2.2724436186557013,166.46666666666667,4.827559770042826,53.362174068498135,55.855093561308465,0.0005506014650649149,-5.271348383475733,-3.6999999999999886,-0.000400000000000178,4,9,154.1,-2.0999999999999943
2024-09-09,154.1,69.65,1.356,51.36430678466077,156.2,157.9,161.6,160.4,164.9,170.8,50.57149177789248,51.86089530151684,55.22863707107389,159.45999999999998,2.321206582794691,161.48,2.9115860511588267,165.7952380952381,5.2313933316544805,52.430745009861845,55.57286334602062,-1.2894035236243582,-4.657145293181408,-1.700000000000017,0.0046000000000001595,0,9,153.4,-0.6999999999999886
2024-09-10,153.4,66.73,1.3607,49.04093481296392,154.1,156.2,157.9,161.2,164.6,171.8,51.36430678466077,50.57149177789248,52.632356198774275,158.2,3.2194720064024964,160.4,3.4544657088040593,165.0,5.682429058070407,51.657878952579225,55.30284898439157,0.7928150067682864,-3.8643302864131215,-2.0999999999999943,-9.999999999998899e-05,1,9,154.7,1.299999999999983
2024-09-11,154.7,68.25,1.3595,50.202280250091945,153.4,154.1,156.2,161.6,164.5,172.5,49.04093481296392,51.36430678466077,51.860344700051776,156.64,3.291352305665436,159.28,3.7448631483634096,164.1238095238095,5.9916529240192,50.939594675417155,54.81550483623896,-2.323371971696851,-3.5914213858103565,-0.6999999999999886,0.0046999999999999265,2,9,153.2,-1.5
2024-09-12,153.2,69.89,1.3595,51.40860610518573,154.7,153.4,154.1,157.9,163.1,174.0,50.202280250091945,49.04093481296392,51.86089530151684,155.26,1.8008331405238684,158.3,3.501428279998141,163.2761904761905,6.00648855504678,50.60798178542519,54.436668790642976,1.161345437128027,-1.6580644499598307,1.299999999999983,-0.0012000000000000899,3,9,153.9,0.700000000000017
2024-09-13,153.9,69.59,1.3581,51.240703924600545,153.2,154.7,153.4,156.2,160.4,173.1,51.40860610518573,50.202280250091945,50.57149177789248,154.32,1.2070625501642334,157.31,3.391312430309419,162.28571428571428,5.862958784972743,50.51752394615896,54.1564071543523,1.2063258550937874,-0.4522891963311082,-1.5,0.0,4,9,154.6,0.6999999999999886
2024-09-16,154.6,71.1,1.3599,52.283256121773654,153.9,153.2,154.7,154.1,160.4,170.6,51.240703924600545,51.40860610518573,51.36430678466077,153.85999999999999,0.5941380311080567,156.66,3.3559896702222027,161.37142857142857,5.582574930723841,50.65136637550057,53.82778631844167,-0.16790218058518747,0.6692121467080625,0.700000000000017,-0.0013999999999998458,0,9,155.1,0.5
2024-09-17,155.1,72.16,1.3598,53.06662744521253,154.6,153.9,153.2,153.4,161.2,169.8,52.283256121773654,51.240703924600545,49.04093481296392,153.95999999999998,0.6804410334547452,156.07999999999998,3.131488818787948,160.6095238095238,5.34695284829671,50.835156242923155,53.605559550834805,1.0425521971731087,0.9189493371128847,0.6999999999999886,0.0018000000000000238,1,9,152.9,-2.1999999999999886
2024-09-18,152.9,71.87,1.3607,52.81840229293746,155.1,154.6,153.9,154.7,161.6,169.2,53.06662744521253,52.283256121773654,50.202280250091945,154.3,0.751664818924619,155.47,2.566471854073174,159.90952380952382,5.0368546496706035,51.64029476937287,53.489247139601176,0.7833713234388782,4.025692632248614,0.5,-0.00010000000000021103,2,9,154.1,1.1999999999999886
2024-09-19,154.1,72.86,1.356,53.7315634218289,152.9,155.1,154.6,153.2,157.9,166.5,52.81840229293746,53.06662744521253,51.40860610518573,153.94,0.9235799911263628,154.6,1.518039671555674,159.13333333333333,4.783130076982757,52.16351917794198,53.37489868895831,-0.2482251522750687,2.616122042845518,-2.1999999999999886,0.0009000000000001229,3,9,152.9,-1.1999999999999886
2024-09-20,152.9,72.72,1.3565,53.60855141909325,154.1,152.9,155.1,153.9,156.2,165.4,53.7315634218289,52.81840229293746,51.240703924600545,154.12,0.825832912887933,154.22,0.9807026959024588,158.54285714285712,4.589724548224573,52.62811064127061,53.382737009122884,0.9131611288914385,2.322957316643169,1.1999999999999886,-0.0046999999999999265,4,9,153.7,0.799999999999983
2024-09-23,153.7,71.33,1.3502,52.8292104873352,152.9,154.1,152.9,154.6,154.1,163.2,53.60855141909325,53.7315634218289,52.283256121773654,153.92000000000002,0.995991967843603,153.89000000000001,0.7738073259865819,157.94761904761904,4.464820158486002,53.10168014016915,53.35524131271142,-0.12301200273564916,2.3678474944927075,-1.1999999999999886,0.0004999999999999449,0,9,154.8,1.1000000000000227
2024-09-24,154.8,72.34,1.347,53.70452858203415,153.7,152.9,154.1,155.1,153.4,164.9,52.8292104873352,53.60855141909325,53.06662744521253,153.74,0.9208691546625849,153.85,0.7720823214423816,157.49523809523808,4.3866246922298,53.21087101328146,53.1992618012554,-0.7793409317580497,0.5459543655615491,0.799999999999983,-0.006299999999999972,1,9,152.2,-2.6000000000000227
2024-09-25,152.2,70.42,1.3466,52.2946680528739,154.8,153.7,152.9,152.9,154.7,164.6,53.70452858203415,52.8292104873352,52.81840229293746,153.68,0.8136338242778486,153.99,0.8075339689968429,157.0142857142857,4.076921107194715,53.338451240645796,52.98811208615301,0.8753180946989474,0.6379011368216183,1.1000000000000227,-0.0032000000000000917,2,9,153.8,1.6000000000000227
2024-09-26,153.8,68.28,1.3466,50.70548046933016,152.2,154.8,153.7,154.1,153.2,164.5,52.2946680528739,53.70452858203415,53.7315634218289,153.54000000000002,1.016366075786182,153.73999999999998,0.939503414916345,156.4238095238095,3.8127293061413283,53.23370439263308,52.770695647718576,-1.4098605291602482,-0.5237342400635612,-2.6000000000000227,-0.00039999999999995595,3,9,152.3,-1.5
2024-09-27,152.3,68.72,1.3504,50.88862559241706,153.8,152.2,154.8,152.9,153.9,163.1,50.70548046933016,52.2946680528739,53.60855141909325,153.48,0.9833615815197405,153.8,0.9201449161080251,155.9142857142857,3.3685732460924727,52.62848780213333,52.51493933215705,-1.5891875835437403,-3.02608295249874,1.6000000000000227,0.0,4,9,150.7,-1.6000000000000227
2024-09-30,150.7,68.75,1.3511,50.884464510398935,152.3,153.8,152.2,153.7,154.6,160.4,50.88862559241706,50.70548046933016,52.8292104873352,153.36,1.1013627921847582,153.64000000000001,1.0330107023085286,155.4,3.023408672343909,52.084502636798085,52.21762418489154,0.183145123086895,-2.719925826676196,-1.5,0.0038000000000000256,0,9,150.1,-0.5999999999999943
2024-10-01,150.1,70.41,1.3492,52.18648087755707,150.7,152.3,153.8,154.8,155.1,160.4,50.884464510398935,50.88862559241706,53.70452858203415,152.76,1.582087228950748,153.25,1.325183425448773,154.93809523809523,2.96166780555832,51.69555344141084,52.0107588248594,-0.004161082018121931,-1.944745976936268,-1.6000000000000227,0.0006999999999999229,1,10,150.3,0.20000000000001705
2024-10-02,150.3,70.74,1.3485,52.45828698553948,150.1,150.7,152.3,152.2,152.9,161.2,52.18648087755707,50.884464510398935,52.2946680528739,151.82,1.4584238067204949,152.75,1.4834269633280979,154.44761904761904,2.8631484501547537,51.39194390051542,51.865894244215745,1.3020163671581315,-1.518047704477084,-0.5999999999999943,-0.0019000000000000128,2,10,151.6,1.299999999999983
2024-10-03,151.6,74.33,1.3533,54.92499815266386,150.3,150.1,150.7,153.8,154.1,161.6,52.45828698553948,52.18648087755707,50.70548046933016,151.44,1.5773395322533177,152.48999999999998,1.6702960482687663,153.92857142857142,2.5485570146942877,51.42466768704853,51.857605234061694,0.2718061079824139,0.16361893266557814,0.20000000000001705,-0.0006999999999999229,3,10,152.6,1.0
2024-10-04,152.6,74.93,1.3578,55.1848578583002,151.6,150.3,150.1,152.3,152.9,157.9,54.92499815266386,52.45828698553948,50.88862559241706,151.0,0.9273618495544885,152.24,1.5875907673005387,153.45238095238096,1.89357309011924,52.26857122371528,52.00354111275752,2.46671116712438,4.219517683333699,1.299999999999983,0.0047999999999999154,4,10,157.1,4.5
2024-10-07,157.1,77.76,1.3608,57.142857142857146,152.6,151.6,150.3,150.7,153.7,156.2,55.1848578583002,54.92499815266386,50.884464510398935,151.06,1.0358571330106787,152.20999999999998,1.57652923995019,153.2,1.6018739026542366,53.1278176768919,52.16182504403292,0.2598597056363374,4.296232265883141,1.0,0.0044999999999999485,0,10,158.5,1.4000000000000057
2024-10-08,158.5,74.26,1.3662,54.35514565949349,157.1,152.6,151.6,150.1,154.8,154.1,57.142857142857146,55.1848578583002,52.18648087755707,152.34,2.8483328457202806,152.55,2.1833969456320945,153.24285714285713,1.6954561122530236,54.37949620338354,52.47474720426933,1.9579992845569478,6.258392632458211,4.5,0.0030000000000001137,1,10,160.4,1.9000000000000057
2024-10-09,160.4,73.85,1.3682,53.97602689665253,158.5,157.1,152.6,150.3,152.2,153.4,54.35514565949349,57.142857142857146,52.45828698553948,154.02,3.5800837979031788,152.92,2.825990485156558,153.45238095238096,2.0429437211102335,54.81322915977082,52.61716810307088,-2.7877114833636583,2.168664781936421,1.4000000000000057,0.005400000000000071,2,10,157.8,-2.5999999999999943
2024-10-10,157.8,76.46,1.3752,55.59918557300756,160.4,158.5,157.1,151.6,153.8,154.7,53.97602689665253,54.35514565949349,54.92499815266386,156.04,3.7990788357190857,153.74,3.6603582095465845,153.78571428571428,2.543675630714409,55.11677714199344,52.85217248800844,-0.37911876284096024,1.517739911113047,1.9000000000000057,0.0020000000000000018,3,10,157.9,0.09999999999999432
2024-10-11,157.9,76.11,1.3768,55.28036025566531,157.8,160.4,158.5,152.6,152.3,153.2,55.59918557300756,53.97602689665253,55.1848578583002,157.28000000000003,2.8908476265636205,154.14,3.8796334305612272,153.93333333333334,2.6853925845838527,55.25161462606218,53.10916797957585,1.6231586763550325,0.6741874203436993,-2.5999999999999943,0.006999999999999895,4,10,157.9,0.0
2024-10-14,157.9,76.11,1.3768,55.28036025566531,157.9,157.8,160.4,157.1,150.7,153.9,55.28036025566531,55.59918557300756,57.142857142857146,158.34,1.2541929676123795,154.7,3.9872017478114046,154.15714285714287,2.8139956340719516,55.2707151055352,53.29353722483678,-0.3188253173422524,0.09550239736510946,0.09999999999999432,0.0016000000000000458,0,10,161.7,3.799999999999983
2024-10-15,161.7,71.22,1.3803,51.59747880895457,157.9,157.9,157.8,158.5,150.1,154.6,55.28036025566531,55.28036025566531,54.35514565949349,158.5,1.097724920008797,155.42,3.8316808032180947,154.34761904761905,2.9287572531064434,54.89821572809683,53.48590181203034,0.0,-1.8624968871918384,0.0,0.0,1,10,162.5,0.8000000000000114
2024-10-16,162.5,70.97,1.3772,51.53209410397909,161.7,157.9,157.9,160.4,150.3,155.1,51.59747880895457,55.28036025566531,53.97602689665253,159.14000000000001,1.8036074961055553,156.57999999999998,3.7978941533396973,154.68571428571428,3.3402523429061786,54.34668235798905,53.45324574951515,-3.682881446710738,-2.757666850538918,3.799999999999983,0.0035000000000000586,2,10,158.3,-4.199999999999989
2024-10-17,158.3,71.26,1.3791,51.67137988543253,162.5,161.7,157.9,157.8,151.6,152.9,51.53209410397909,51.59747880895457,55.59918557300756,159.56,2.33623628942109,157.8,3.5046001515427814,155.03809523809525,3.7511966344728798,53.85789579945437,53.38017273326593,-0.06538470497547877,-2.4439327926734364,0.8000000000000114,-0.0031000000000001027,3,10,157.0,-1.3000000000000114
2024-10-18,157.0,69.78,1.3804,50.55056505360765,158.3,162.5,161.7,157.9,152.6,154.1,51.67137988543253,51.53209410397909,55.28036025566531,159.66000000000003,2.2512218904426096,158.46999999999997,2.7459262756094422,155.2952380952381,3.782258080893033,53.072334661939365,53.32555261862284,0.13928578145343806,-3.927805687575031,-4.199999999999989,0.0019000000000000128,4,10,155.4,-1.5999999999999943
2024-10-21,155.4,71.16,1.3847,51.39019282154979,157.0,158.3,162.5,157.9,157.1,152.9,50.55056505360765,51.67137988543253,55.28036025566531,159.48,2.453976365005997,158.91,1.9330172155277467,155.43333333333334,3.789371099976589,52.12637562152783,53.1740765058504,-1.1208148318248803,-4.729795202057659,-1.3000000000000114,0.0013000000000000789,0,10,155.0,-0.4000000000000057
2024-10-22,155.0,72.84,1.383,52.66811279826464,155.4,157.0,158.3,161.7,158.5,153.7,51.39019282154979,50.55056505360765,51.59747880895457,158.98,3.0408880281931068,158.74,2.1700998440865478,155.55238095238096,3.7448122846977925,51.348342134704716,53.068440382157846,0.8396277679421402,-3.8901674341155186,-1.5999999999999943,0.0042999999999999705,1,10,155.4,0.4000000000000057
2024-10-23,155.4,71.37,1.3838,51.57537216360746,155.0,155.4,157.0,162.5,160.4,154.8,52.66811279826464,51.39019282154979,51.53209410397909,157.64000000000001,3.0187745858226176,158.39000000000001,2.4740654801300646,155.61428571428573,3.7233433516518675,51.56246893256673,53.06076906363069,1.2779199767148484,1.0706339893100676,-0.4000000000000057,-0.0017000000000000348,2,10,158.2,2.799999999999983
2024-10-24,158.2,70.58,1.3858,50.93087025544812,155.4,155.0,155.4,158.3,157.8,152.2,51.57537216360746,52.66811279826464,51.67137988543253,156.22000000000003,1.3935566009347704,157.89000000000001,2.5273833636071075,155.64285714285714,3.7190820680076255,51.571124544492406,52.959380662753226,-1.0927406346571757,0.04327805962837061,0.4000000000000057,0.0007999999999999119,3,10,157.5,-0.6999999999999886
2024-10-25,157.5,72.02,1.3882,51.88013254574268,158.2,155.4,155.0,157.0,157.9,153.8,50.93087025544812,51.57537216360746,50.55056505360765,156.2,1.3564659966283183,157.93,2.528965532908261,155.92857142857142,3.6715314048973213,51.42302261849552,52.89443791049486,-0.6445019081593415,-0.740509629984409,2.799999999999983,0.0020000000000000018,4,10,159.1,1.5999999999999943
2024-10-28,159.1,67.65,1.3903,48.65856290009351,157.5,158.2,155.4,155.4,157.9,152.3,51.88013254574268,50.93087025544812,51.39019282154979,156.3,1.4456832294831514,157.89000000000001,2.532653417525707,156.1047619047619,3.6530091966049905,51.688936116922534,52.95037372365736,0.9492622902945627,1.329567492135034,-0.6999999999999886,0.0024000000000001798,0,10,159.7,0.5999999999999943
2024-10-29,159.7,67.48,1.3909,48.51534977352793,159.1,157.5,158.2,155.0,161.7,150.7,48.65856290009351,51.88013254574268,52.66811279826464,157.04000000000002,1.778482499213486,158.01,2.56144490473078,156.42857142857142,3.599880950413124,51.142610132631276,52.844180262118144,-3.2215696456491756,-2.731629921456282,1.5999999999999943,0.0020999999999999908,1,10,155.4,-4.299999999999983
2024-10-30,155.4,68.91,1.3911,49.53633814966573,159.7,159.1,157.5,155.4,162.5,150.1,48.51534977352793,48.65856290009351,51.57537216360746,157.98,1.6694310408065365,157.81,2.306729286234373,156.85714285714286,3.4147578872558206,50.31205752768393,52.731365274648084,-0.14321312656557694,-4.152763024736707,0.5999999999999943,0.0005999999999999339,2,10,154.9,-0.5
2024-10-31,154.9,69.58,1.3939,49.91749766841237,155.4,159.7,159.1,158.2,158.3,150.3,49.53633814966573,48.51534977352793,50.93087025544812,157.98000000000002,1.6694310408065365,157.1,1.7211107524484681,157.1095238095238,3.0686975676839103,49.90425072489559,52.605168001891364,1.020988376137801,-2.0390340139417304,-4.299999999999983,0.00019999999999997797,3,10,156.0,1.0999999999999943
2024-11-01,156.0,69.81,1.3925,50.132854578096946,154.9,155.4,159.7,157.5,157.0,151.6,49.91749766841237,49.53633814966573,51.88013254574268,157.32,2.145227260690242,156.76,1.7920813473520503,157.32857142857142,2.700396796240738,49.701576207488436,52.484178034409126,0.38115951874664233,-1.0133725870357466,-0.5,0.0027999999999999137,4,11,155.6,-0.4000000000000057
2024-11-04,155.6,71.83,1.3898,51.68369549575478,156.0,154.9,155.4,159.1,155.4,152.6,50.132854578096946,49.91749766841237,48.65856290009351,157.02,2.217430945939163,156.66,1.8050546313599019,157.53809523809525,2.3861006245505583,49.352120613959286,52.2559807213345,0.21535690968457288,-1.7472779676457364,1.0999999999999943,-0.0013999999999998458,0,11,156.2,0.5999999999999943
2024-11-05,156.2,72.26,1.385,52.17328519855596,155.6,156.0,154.9,159.7,155.0,157.1,51.68369549575478,50.132854578096946,48.51534977352793,156.32,1.930543964795645,156.68,1.790592701368413,157.6809523809524,2.154209610883633,49.957147133091546,52.08925870407043,1.5508409176578368,3.025132595661276,-0.4000000000000057,-0.0027000000000001467,1,11,157.3,1.1000000000000227
2024-11-06,157.3,71.98,1.3929,51.6763586761433,156.2,155.6,156.0,155.4,155.4,158.5,52.17328519855596,51.68369549575478,49.53633814966573,155.62,0.5118593556917213,156.8,1.7035909785490766,157.63809523809525,2.175195667171245,50.68873421809715,51.85261242100847,0.489589702801176,3.657935425028029,0.5999999999999943,-0.0047999999999999154,2,11,158.3,1.0
2024-11-07,158.3,72.69,1.3866,52.423193422760704,157.3,156.2,155.6,154.9,158.2,160.4,51.6763586761433,52.17328519855596,49.91749766841237,156.0,0.880340843088085,156.98999999999998,1.6346593256953117,157.5809523809524,2.1671684400672264,51.11673832339267,51.72505113608703,-0.49692652241265733,2.1400205264775707,1.1000000000000227,0.007900000000000018,3,11,158.8,0.5
2024-11-08,158.8,70.69,1.3921,50.779398031750596,158.3,157.3,156.2,156.0,157.5,157.8,52.423193422760704,51.6763586761433,50.132854578096946,156.68,1.1031772296457418,157.0,1.6431676725068385,157.4809523809524,2.0771661097811633,51.61787747426233,51.65110668494933,0.7468347466174023,2.5056957543483307,1.0,-0.006299999999999972,4,11,158.1,-0.700000000000017
2024-11-11,158.1,70.69,1.3921,50.779398031750596,158.8,158.3,157.3,155.6,159.1,157.9,50.779398031750596,52.423193422760704,51.68369549575478,157.24,1.3538833036893179,157.13,1.7359275458428436,157.5285714285714,2.0962210897582394,51.74718616499306,51.42159299250852,-1.6437953910101086,0.6465434536536492,0.5,0.005499999999999838,0,11,157.9,-0.19999999999998863
2024-11-12,157.9,68.43,1.3956,49.03267411865865,158.1,158.8,158.3,156.2,159.7,157.9,50.779398031750596,50.779398031750596,52.17328519855596,157.74,1.0163660757859565,157.03,1.6357465166211438,157.53809523809522,2.0984461371406593,51.566326672192226,51.20726145803639,0.0,-0.9042974640041876,-0.700000000000017,0.0,1,11,156.5,-1.4000000000000057
2024-11-13,156.5,68.76,1.3985,49.16696460493386,157.9,158.1,158.8,157.3,155.4,161.7,49.03267411865865,50.779398031750596,51.6763586761433,158.08,0.5495452665690284,156.85,1.3898441159490735,157.53809523809522,2.0984461371406593,50.93820445621276,50.90975259436941,-1.746723913091948,-3.1406110798973117,-0.19999999999998863,0.0035000000000000586,2,11,156.8,0.30000000000001137
2024-11-14,156.8,68.99,1.4025,49.19073083778966,156.5,157.9,158.1,158.3,154.9,162.5,49.16696460493386,49.03267411865865,52.423193422760704,157.92000000000002,0.8613942186992434,156.96,1.3031585560451933,157.2904761904762,1.8780055276567047,50.43632564197087,50.79401382274938,0.13429048627521212,-2.5093940712094422,-1.4000000000000057,0.0029000000000001247,3,11,157.2,0.39999999999997726
