date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2023-11-10,158.9,76.34,1.3766,55.455469998547144,160.0,161.4,161.1,162.1,166.1,162.7,55.455469998547144,54.97173503406291,59.38848657742667,161.16,0.7569676347109997,163.6,2.9189039038587645,164.82857142857142,2.9720603723925256,57.22388588548915,60.93872666149779,0.4837349644842348,-4.770813726431101,-1.4000000000000057,-0.0031999999999998696,4,11,161.2,2.299999999999983
2023-11-13,161.2,78.86,1.3781,57.223713808867274,158.9,160.0,161.4,161.2,168.0,162.3,55.455469998547144,55.455469998547144,59.683794466403164,160.51999999999998,1.0568822072491493,162.88,3.1151243955839303,164.64761904761903,3.213972471509696,56.43728256971324,60.68975149725867,0.0,-3.933016578879524,-1.0999999999999943,0.0,0,11,161.4,0.20000000000001705
2023-11-14,161.4,78.9,1.3711,57.545036831740944,161.2,158.9,160.0,161.1,167.9,164.3,57.223713808867274,55.455469998547144,56.61994335100588,160.52,1.0568822072491493,162.2,2.5673159351886317,164.5952380952381,3.262740595033458,55.94526643820607,60.356256620199666,1.7682438103201292,-2.4600806575358902,2.299999999999983,0.0015000000000000568,1,11,163.0,1.5999999999999943
2023-11-15,163.0,77.15,1.3665,56.45810464690816,161.4,161.2,158.9,161.4,164.0,164.6,57.545036831740944,57.223713808867274,54.97173503406291,160.57999999999998,1.1054410884347698,161.54999999999998,1.6071022922453815,164.45714285714286,3.33640096939419,56.13028513435309,60.065875480574796,0.32132302287367054,0.9250934807350646,0.20000000000001705,-0.007000000000000117,2,11,162.5,-0.5
2023-11-16,162.5,73.5,1.3774,53.36140554668216,163.0,161.4,161.2,160.0,164.2,164.4,56.45810464690816,57.545036831740944,55.455469998547144,160.9,1.5459624833740004,161.45,1.4623041179234735,164.38095238095238,3.3512115790594446,56.427559056922135,59.724943450106515,-1.0869321848327829,1.4863696128452517,1.5999999999999943,-0.0045999999999999375,3,11,161.0,-1.5
2023-11-17,161.0,76.47,1.374,55.65502183406113,162.5,163.0,161.4,158.9,162.1,165.2,53.36140554668216,56.45810464690816,55.455469998547144,161.4,1.585875152715375,161.28,1.1783227250660693,164.2904761904762,3.3762264085673808,56.00874616654913,59.19415868975716,-3.0966991002260045,-2.0940644518649876,-0.5,0.01089999999999991,4,11,161.5,0.5
2023-11-20,161.5,78.1,1.372,56.92419825072886,161.0,162.5,163.0,161.2,161.2,168.2,55.65502183406113,53.36140554668216,57.223713808867274,161.82,0.8786353054596119,161.17,1.1441153787807932,164.09047619047618,3.443385653961485,56.04865653365192,58.742355024506914,2.293616287378974,0.19955183551398648,-1.5,-0.0033999999999998476,0,11,161.4,-0.09999999999999432
2023-11-21,161.4,78.35,1.369,57.231555880204525,161.5,161.0,162.5,161.4,161.1,169.8,56.92419825072886,55.65502183406113,57.545036831740944,161.88,0.8348652585897414,161.2,1.1489125292913773,163.77142857142857,3.3527813613693667,55.98875342202424,58.35355003045053,1.269176416667726,-0.2995155581384168,0.5,-0.0020000000000000018,1,11,163.0,1.5999999999999943
2023-11-22,163.0,76.8,1.3733,55.92368746814243,161.4,161.5,161.0,163.0,161.4,169.8,57.231555880204525,56.92419825072886,56.45810464690816,161.88000000000002,0.8348652585897414,161.23,1.14992753393248,163.37142857142857,3.0882264905841614,55.92605723171696,58.102149447634886,0.3073576294756677,-0.31348095153641964,-0.09999999999999432,-0.0030000000000001137,2,11,163.6,0.5999999999999943
2023-11-23,163.6,76.8,1.3733,55.92368746814243,163.0,161.4,161.5,162.5,160.0,168.2,55.92368746814243,57.231555880204525,53.36140554668216,161.88000000000002,0.8348652585897414,161.39000000000001,1.2801475609242998,163.04761904761904,2.714335839136695,55.81917379596382,57.83472595049726,-1.307868412062092,-0.5344171787657288,1.5999999999999943,0.0042999999999999705,3,11,163.8,0.20000000000001705
2023-11-24,163.8,74.83,1.3608,54.989711934156375,163.6,163.0,161.4,161.0,158.9,165.9,55.92368746814243,55.92368746814243,55.65502183406113,162.1,1.131370849898548,161.75,1.3501028767247047,162.82857142857142,2.450539299245309,56.331630180255864,57.521741094444465,0.0,2.5622819214602757,0.5999999999999943,0.0,4,11,161.5,-2.3000000000000114
2023-11-27,161.5,74.46,1.3633,54.61747230983642,163.8,163.6,163.0,161.5,161.2,166.1,54.989711934156375,55.92368746814243,56.92419825072886,162.66000000000003,1.1436782764397935,162.24,1.0585104838436117,162.72857142857143,2.3601150093047742,56.19856820027492,57.25492195058667,-0.9339755339860574,-0.6653098999047558,0.20000000000001705,-0.012499999999999956,0,11,161.3,-0.19999999999998863
2023-11-28,161.3,76.09,1.3562,56.10529420439463,161.5,163.8,163.6,161.4,161.4,168.0,54.61747230983642,54.989711934156375,57.231555880204525,162.66000000000003,1.1436782764397935,162.27,1.029616972992137,162.5095238095238,2.242075993785125,55.737223012096436,56.90094157738257,-0.3722396243199526,-2.3067259408924343,-2.3000000000000114,0.0024999999999999467,1,11,162.6,1.299999999999983
2023-11-29,162.6,77.56,1.3596,57.0461900558988,161.3,161.5,163.8,163.0,163.0,167.9,56.10529420439463,54.61747230983642,55.92368746814243,162.64000000000001,1.171750826754683,162.26000000000002,1.0394442959614658,162.1904761904762,1.8670577821555294,55.51197067693446,56.71355108174564,1.4878218945582091,-1.126261675809893,-0.19999999999998863,-0.007099999999999884,2,11,164.1,1.5
2023-11-30,164.1,75.66,1.3587,55.68558180613822,162.6,161.3,161.5,163.6,162.5,164.0,57.0461900558988,56.10529420439463,55.92368746814243,162.56,1.1545561917898421,162.22,1.0152175464544848,161.93809523809526,1.3406998882967522,55.73647119448573,56.62875440319226,0.9408958515041661,1.1225025877563652,1.299999999999983,0.0033999999999998476,3,11,166.3,2.200000000000017
2023-12-01,166.3,73.7,1.3495,54.61281956280104,164.1,162.6,161.3,163.8,161.0,164.2,55.68558180613822,57.0461900558988,54.989711934156375,162.66000000000003,1.2817956155332608,162.38000000000002,1.1773793875317202,161.94285714285715,1.348544188587887,55.68885006208488,56.499611676041596,-1.3606082497605811,-0.2381056620042159,1.5,-0.0008999999999999009,4,12,159.7,-6.600000000000023
2023-12-04,159.7,72.73,1.3537,53.72682278200488,166.3,164.1,162.6,161.5,161.5,162.1,54.61281956280104,55.68558180613822,54.61747230983642,163.16,2.077979788159752,162.91000000000003,1.603087299198359,162.04285714285712,1.581951778207598,55.61347158781382,56.23230385879506,-1.0727622433371735,-0.37689237135533205,2.200000000000017,-0.009200000000000097,0,12,159.4,-0.29999999999998295
2023-12-05,159.4,71.95,1.3577,52.99403402813582,159.7,166.3,164.1,161.3,161.4,161.2,53.72682278200488,54.61281956280104,56.10529420439463,162.8,2.5416530054278352,162.73000000000002,1.859539966994838,161.92857142857142,1.6622703923085427,55.43534168224751,55.96270082091784,-0.8859967807961624,-0.8906495278315418,-6.600000000000023,0.0041999999999999815,1,12,159.9,0.5
2023-12-06,159.9,68.98,1.358,50.79528718703976,159.4,159.7,166.3,162.6,163.0,161.1,52.99403402813582,53.72682278200488,57.0461900558988,162.42000000000002,2.9337689070545805,162.53,2.1092652749150234,161.84285714285716,1.7460158729445021,54.81308964699575,55.64414080004796,-0.732788753869059,-3.11126017625881,-0.29999999999998295,0.0040000000000000036,2,12,159.2,-0.700000000000017
2023-12-07,159.2,69.0,1.3594,50.75768721494777,159.9,159.4,159.7,164.1,163.6,161.4,50.79528718703976,52.99403402813582,55.68558180613822,161.88,3.1340070197751686,162.22,2.255265443841297,161.78571428571428,1.7906104306320871,53.562909073223935,55.36677622081148,-2.1987468410960602,-6.250902868859036,0.5,0.000300000000000189,3,12,156.3,-2.8999999999999773
2023-12-08,156.3,70.87,1.3595,52.12945936005885,159.2,159.9,159.4,166.3,163.8,160.0,50.75768721494777,50.79528718703976,54.61281956280104,160.9,3.030676492138298,161.78000000000003,2.381782712350463,161.6809523809524,1.8765977319664828,52.57733015498585,55.16610727704409,-0.03759997209198929,-4.927894591190444,-0.700000000000017,0.0013999999999998458,4,12,157.2,0.8999999999999773
2023-12-11,157.2,70.95,1.3568,52.29215801886792,156.3,159.2,159.9,159.7,161.5,158.9,52.12945936005885,50.75768721494777,53.72682278200488,158.9,1.478174549909106,161.03,2.8162425716165016,161.5047619047619,2.189857573103525,52.08065811443741,55.007725818068465,1.3717721451110805,-2.4833602027421904,-2.8999999999999773,9.999999999998899e-05,0,12,156.8,-0.39999999999997726
2023-12-12,156.8,68.27,1.3611,50.157960473146716,157.2,156.3,159.2,159.4,161.3,161.2,52.29215801886792,52.12945936005885,52.99403402813582,158.4,1.560448653432347,160.6,3.0546867451629445,161.42380952380952,2.3185997416344697,51.793725161810016,54.857091914274214,0.1626986588090702,-1.4346647631369578,0.8999999999999773,-0.0026999999999999247,1,12,155.6,-1.200000000000017
2023-12-13,155.6,69.09,1.357,50.91378039793663,156.8,157.2,156.3,159.9,162.6,161.4,50.157960473146716,52.29215801886792,50.79528718703976,157.88,1.577022510935924,160.15,3.264369940903504,161.21428571428572,2.529087921423127,51.2265104508122,54.52062746971609,-2.1341975457212072,-2.836073554989106,-0.39999999999997726,0.0042999999999999705,2,12,153.6,-2.0
2023-12-14,153.6,71.21,1.3404,53.12593255744553,155.6,156.8,157.2,159.2,164.1,163.0,50.91378039793663,50.157960473146716,50.75768721494777,157.02,1.3572030061852949,159.45,3.427097897633434,160.93809523809526,2.808999143908522,51.250209092991575,54.204853353820646,0.7558199247899111,0.11849321089686526,-1.200000000000017,-0.0040999999999999925,3,12,154.4,0.8000000000000114
2023-12-15,154.4,71.05,1.3374,53.12546732465979,153.6,155.6,156.8,156.3,166.3,162.5,53.12593255744553,50.91378039793663,52.12945936005885,155.9,1.4177446878751268,158.4,3.4525353003211823,160.4904761904762,3.1874605506433076,51.72385816149112,54.04617849241766,2.2121521595089035,2.368245342497758,-2.0,-0.016599999999999948,4,12,157.4,3.0
2023-12-18,157.4,72.16,1.3391,53.886938988873126,154.4,153.6,155.6,157.2,159.7,161.0,53.12546732465979,53.12593255744553,52.29215801886792,155.52,1.5336231610138245,157.20999999999998,2.2781327636582396,160.10476190476192,3.4141581964634717,51.92305975441131,54.03494333898803,-0.00046523278574284177,0.9960079646009348,0.8000000000000114,-0.0030000000000001137,0,12,158.3,0.9000000000000057
2023-12-19,158.3,73.23,1.334,54.895052473763116,157.4,154.4,153.6,156.8,159.4,161.5,53.886938988873126,53.12546732465979,50.157960473146716,155.56,1.58996855314753,156.98,2.1086067016365444,159.93333333333334,3.457070050394672,52.242015948412345,53.9507489177886,0.7614716642133388,1.5947809700052034,3.0,0.0017000000000000348,1,12,159.4,1.0999999999999943
2023-12-20,159.4,73.87,1.3322,55.449632187359256,158.3,157.4,154.4,155.6,159.9,161.4,54.895052473763116,53.886938988873126,50.91378039793663,155.86,1.9768662069037792,156.87,1.9939073866734713,159.78095238095239,3.45508596819551,53.189434348535634,53.854122928409275,1.0081134848899893,4.7370920006164,0.9000000000000057,-0.005099999999999882,2,12,160.8,1.4000000000000057
2023-12-21,160.8,73.59,1.3294,55.355799608846105,159.4,158.3,157.4,153.6,159.2,163.0,55.449632187359256,54.895052473763116,53.12593255744553,156.62,2.5103784575235557,156.82,1.9141577782315584,159.68571428571428,3.4357365606647075,54.09660470642016,53.76926941922617,0.5545797135961408,4.53585178942263,1.0999999999999943,-0.0018000000000000238,3,12,160.7,-0.10000000000002274
2023-12-22,160.7,73.29,1.3259,55.27566181461649,160.8,159.4,158.3,154.4,156.3,163.6,55.355799608846105,55.449632187359256,53.12546732465979,158.06,2.407903652557294,156.98,2.1831679326580806,159.58095238095237,3.36238294184667,54.54257811670027,53.74222714021206,-0.09383257851315108,2.229867051400575,1.4000000000000057,-0.0028000000000001357,4,12,160.7,0.0
2023-12-25,160.7,73.29,1.3259,55.27566181461649,160.7,160.8,159.4,157.4,157.2,163.8,55.27566181461649,55.355799608846105,53.886938988873126,159.32,1.4855975228840166,157.42000000000002,2.4570985599477897,159.44285714285715,3.246624620829119,54.972617014691615,53.71136877575844,-0.0801377942296142,2.1501944899567036,-0.10000000000002274,-0.0034999999999998366,0,12,160.7,0.0
2023-12-26,160.7,75.84,1.3208,57.41974560872199,160.7,160.7,160.8,158.3,156.8,161.5,55.27566181461649,55.27566181461649,54.895052473763116,159.98000000000002,1.1031772296414264,157.76999999999998,2.662934888837175,159.2952380952381,3.1060386653225285,55.25036157984029,53.72498543673274,0.0,1.3887228257433648,0.0,0.0,1,12,157.5,-3.1999999999999886
2023-12-27,157.5,74.31,1.3201,56.29119006135899,160.7,160.7,160.7,159.4,155.6,161.3,57.41974560872199,55.27566181461649,55.449632187359256,160.45999999999998,0.5941380311000938,158.16,2.7877509852064377,159.25714285714287,3.0824619103200255,55.755300206832054,53.85842702239395,2.144083794105498,2.5246931349588735,0.0,-0.0051000000000001044,2,12,157.6,0.09999999999999432
2023-12-28,157.6,72.02,1.3202,54.55234055446144,157.5,160.7,160.7,160.8,153.6,162.6,56.29119006135899,57.41974560872199,55.355799608846105,160.07999999999998,1.442913718834003,158.35,2.655497442407074,159.0761904761905,3.068045756162558,55.923611781632005,53.86727920605892,-1.1285555473629998,0.8415578739997329,-3.1999999999999886,-0.0006999999999999229,3,12,157.4,-0.19999999999998863
2023-12-29,157.4,71.89,1.3202,54.45387062566278,157.6,157.5,160.7,160.7,154.4,164.1,54.55234055446144,56.29119006135899,55.27566181461649,159.44,1.7256882684885924,158.75,2.1046245376332955,158.83809523809524,2.973461987394235,55.76291997075508,53.74852446789524,-1.7388495068975516,-0.8034590543846676,0.09999999999999432,9.999999999998899e-05,4,12,157.4,0.0
2024-01-01,157.4,71.89,1.3202,54.45387062566278,157.4,157.6,157.5,160.7,157.4,166.3,54.45387062566278,54.55234055446144,55.27566181461649,158.78,1.7541379649271975,159.05,1.5586675220867576,158.51904761904763,2.730131690527267,55.598561732964335,53.68987155453926,-0.09846992879865724,-0.8217911889537106,-0.19999999999998863,0.0,0,1,156.2,-1.200000000000017
2024-01-02,156.2,70.62,1.331,53.057851239669425,157.4,157.4,157.6,160.7,158.3,159.7,54.45387062566278,54.45387062566278,57.41974560872199,158.12,1.4446452851820473,159.05,1.5586675220867576,158.0952380952381,2.0737589518741886,55.434203495173584,53.68230255753268,0.0,-0.8217911889537106,0.0,0.0,1,1,156.2,0.0
2024-01-03,156.2,72.97,1.3358,54.62644108399461,156.2,157.4,157.4,157.5,159.4,159.4,53.057851239669425,54.45387062566278,56.29119006135899,157.22,0.5761944116341522,158.84,1.7945596798123349,157.92857142857142,2.0789763964857753,54.56182462136307,53.650446769802414,-1.3960193859933554,-4.361894369052564,-1.200000000000017,0.01079999999999992,2,1,157.5,1.3000000000000114
2024-01-04,157.5,72.38,1.3355,54.196929988768254,156.2,156.2,157.4,157.6,160.8,159.9,54.62644108399461,53.057851239669425,54.55234055446144,156.95999999999998,0.6985699678617242,158.51999999999998,1.9611787838404837,157.77619047619046,2.0830037834595654,54.2288748258902,53.728180439129034,1.5685898443251816,-1.6647489773643827,0.0,0.0048000000000001375,3,1,159.9,2.4000000000000057
2024-01-05,159.9,74.0,1.3331,55.509714199985,157.5,156.2,156.2,157.4,160.7,159.2,54.196929988768254,54.62644108399461,54.45387062566278,156.94,0.6767569726263083,158.19,1.8064391000490825,157.66190476190476,2.025703875317978,54.157792712751565,53.89016342968753,-0.4295110952263528,-0.35541056569318386,1.3000000000000114,-0.000300000000000189,4,1,158.5,-1.4000000000000057
2024-01-08,158.5,71.06,1.3361,53.18464186812364,159.9,157.5,156.2,157.4,160.7,156.3,55.509714199985,54.196929988768254,54.45387062566278,157.44,1.5109599597602001,158.10999999999999,1.6973508770916972,157.6952380952381,2.0577842915325895,54.368961427616014,54.11645042897502,1.3127842112167443,1.0558435743222176,2.4000000000000057,-0.0023999999999999577,0,1,157.5,-1.0
2024-01-09,157.5,72.43,1.3384,54.116855947399884,158.5,159.9,157.5,156.2,160.7,157.2,53.18464186812364,55.509714199985,53.057851239669425,157.66,1.582087228947456,157.89000000000001,1.4487159064985102,157.8,2.039117456156488,54.115115676108175,54.16669721507334,-2.3250723318613566,-1.269228757539139,-1.4000000000000057,0.0030000000000001137,1,1,154.2,-3.3000000000000114
2024-01-10,154.2,71.57,1.3379,53.494282083862764,157.5,158.5,159.9,156.2,157.5,156.8,54.116855947399884,53.18464186812364,54.62644108399461,157.92,1.375499909123495,157.57,1.0604506379458116,157.81428571428572,2.0357518793526443,54.32691661765428,54.25358759262247,0.9322140792762426,1.059004707730459,-1.0,0.0022999999999999687,2,1,156.0,1.8000000000000114
2024-01-11,156.0,72.15,1.3439,53.687030284991444,154.2,157.5,158.5,157.5,157.6,155.6,53.494282083862764,54.116855947399884,54.196929988768254,157.52,2.1004761364982376,157.24,1.50495477967051,157.6904761904762,2.174834421721998,54.1004848176279,54.41246005027562,-0.6225738635371201,-1.1321590001318427,-3.3000000000000114,-0.0004999999999999449,3,1,155.8,-0.19999999999998863
2024-01-12,155.8,72.94,1.3399,54.43689827599074,156.0,154.2,157.5,159.9,157.4,153.6,53.687030284991444,53.494282083862764,55.509714199985,157.22,2.208393080952395,157.07999999999998,1.5468965346309227,157.7095238095238,2.157291070279312,53.99850487687254,54.544519568706804,0.19274820112867985,-0.50989970377681,1.8000000000000114,0.006000000000000005,4,1,157.1,1.299999999999983
2024-01-15,157.1,72.94,1.3399,54.43689827599074,155.8,156.0,154.2,158.5,157.4,154.4,54.43689827599074,53.687030284991444,53.18464186812364,156.4,1.6568041525774844,156.92000000000002,1.5922032254317986,157.81428571428572,1.9950653408567407,53.78394169207369,54.60694650768515,0.7498679909992987,-1.0728159239942556,-0.19999999999998863,-0.0040000000000000036,0,1,157.1,0.0
2024-01-16,157.1,72.63,1.3472,53.91181710213777,157.1,155.8,156.0,157.5,156.2,157.4,54.43689827599074,54.43689827599074,54.116855947399884,156.12,1.2911235417255242,156.89,1.5849640724872698,157.94285714285712,1.8454190387479892,54.03439297364711,54.669395600605675,0.0,1.252256407867101,1.299999999999983,0.0,1,1,157.4,0.30000000000001137
2024-01-17,157.4,72.79,1.3523,53.82681357686904,157.1,157.1,155.8,154.2,156.2,158.3,53.91181710213777,54.43689827599074,53.494282083862764,156.04,1.1928956366748196,156.98,1.566879418167015,157.92857142857142,1.8509842941378458,53.99338520459469,54.6705802726659,-0.5250811738529748,-0.20503884526211635,0.0,0.007299999999999862,2,1,157.6,0.19999999999998863
2024-01-18,157.6,74.32,1.3503,55.03962082500185,157.4,157.1,157.1,156.0,157.5,159.4,53.82681357686904,53.91181710213777,53.687030284991444,156.68,0.72594765651398,157.1,1.5463218006208692,157.88571428571427,1.8523729954541632,54.05989150319594,54.619711753766175,-0.0850035252687249,0.3325314930062788,0.30000000000001137,0.0051000000000001044,3,1,158.6,1.0
